,band-1,band-2,band-3,band-4,class
31332,638,902,1230,1546,2.0
31333,626,899,1196,1549,2.0
31334,636,896,1164,1494,2.0
31335,626,900,1190,1538,2.0
31336,641,957,1224,1606,2.0
31337,633,913,1214,1555,2.0
31338,647,899,1200,1533,2.0
31339,636,896,1208,1510,2.0
31340,648,893,1208,1567,2.0
31341,670,948,1204,1574,2.0
31342,639,935,1234,1582,2.0
31343,634,930,1240,1565,2.0
31344,643,904,1198,1512,2.0
31345,639,897,1212,1554,2.0
31346,631,916,1204,1522,2.0
31347,621,937,1244,1526,2.0
31348,616,904,1224,1553,2.0
31349,636,901,1188,1510,2.0
31350,649,923,1198,1505,2.0
31351,654,918,1218,1543,2.0
31352,639,918,1248,1570,2.0
31353,639,915,1208,1531,2.0
31354,643,882,1188,1516,2.0
31355,659,930,1224,1532,2.0
31356,642,941,1228,1562,2.0
31357,659,903,1240,1600,2.0
31358,655,930,1218,1549,2.0
31359,638,937,1188,1538,2.0
31360,659,918,1238,1578,2.0
31361,639,930,1220,1544,2.0
31362,667,901,1240,1520,2.0
31363,667,918,1238,1553,2.0
31364,655,930,1210,1522,2.0
31365,654,925,1246,1532,2.0
31366,621,923,1216,1570,2.0
31367,664,909,1256,1534,2.0
31368,678,929,1218,1522,2.0
31369,642,904,1188,1494,2.0
31370,677,921,1240,1562,2.0
31371,656,918,1228,1593,2.0
31372,655,935,1214,1544,2.0
31373,658,928,1206,1509,2.0
31374,664,910,1172,1478,2.0
31375,653,936,1224,1551,2.0
31376,666,924,1228,1533,2.0
31377,653,936,1210,1544,2.0
31378,638,916,1198,1531,2.0
31379,644,921,1192,1510,2.0
31380,648,959,1218,1557,2.0
31381,640,965,1242,1539,2.0
31382,658,959,1204,1513,2.0
31383,647,898,1190,1499,2.0
31384,648,921,1214,1550,2.0
31385,658,916,1214,1556,2.0
31386,634,910,1220,1542,2.0
31387,686,936,1192,1511,2.0
31388,658,893,1192,1531,2.0
31389,644,937,1188,1500,2.0
31390,650,916,1240,1578,2.0
31391,648,925,1214,1554,2.0
31392,681,954,1190,1539,2.0
31393,667,921,1210,1586,2.0
31394,626,918,1208,1532,2.0
31395,640,893,1178,1504,2.0
31396,642,879,1190,1523,2.0
31397,650,904,1174,1523,2.0
31398,643,909,1180,1533,2.0
31399,615,898,1188,1533,2.0
31400,630,866,1200,1498,2.0
31401,630,910,1190,1592,2.0
31402,650,965,1290,1660,2.0
31403,692,993,1316,1718,2.0
31404,692,1032,1334,1758,2.0
31405,612,885,1172,1453,2.0
31406,673,937,1204,1598,2.0
31407,674,997,1334,1738,2.0
31408,693,980,1312,1794,2.0
31409,738,1017,1358,1796,2.0
31410,660,885,1154,1509,2.0
31411,678,934,1212,1624,2.0
31412,683,1022,1354,1767,2.0
31413,686,1024,1358,1802,2.0
31414,720,1026,1332,1747,2.0
31415,637,887,1144,1510,2.0
31416,660,931,1222,1581,2.0
31417,713,1032,1350,1714,2.0
31418,692,1002,1350,1732,2.0
31419,671,993,1298,1691,2.0
31420,663,910,1154,1525,2.0
31421,685,965,1262,1639,2.0
31422,721,1021,1328,1717,2.0
31423,713,999,1318,1709,2.0
31424,728,989,1322,1690,2.0
31425,634,896,1174,1550,2.0
31426,713,960,1272,1708,2.0
31427,704,971,1310,1728,2.0
31428,716,991,1312,1708,2.0
31429,704,1010,1340,1709,2.0
31430,645,904,1202,1556,2.0
31431,700,979,1282,1692,2.0
31432,691,1010,1298,1687,2.0
31433,700,1002,1306,1676,2.0
31434,717,999,1322,1673,2.0
31435,664,916,1218,1589,2.0
31436,675,990,1284,1693,2.0
31437,716,982,1304,1676,2.0
31438,702,971,1312,1659,2.0
31439,704,981,1302,1637,2.0
31440,659,919,1216,1592,2.0
31441,651,1012,1312,1681,2.0
31442,728,982,1324,1707,2.0
31443,703,965,1306,1657,2.0
31444,683,966,1274,1599,2.0
31445,682,937,1226,1600,2.0
31446,669,982,1272,1635,2.0
31447,692,994,1324,1708,2.0
31448,709,988,1284,1670,2.0
31449,671,962,1202,1587,2.0
31450,673,978,1256,1594,2.0
31451,697,993,1294,1676,2.0
31452,697,1004,1332,1698,2.0
31453,712,993,1284,1650,2.0
31454,675,949,1218,1559,2.0
31455,662,957,1262,1608,2.0
31456,707,1021,1304,1718,2.0
31457,704,1011,1298,1716,2.0
31458,709,1000,1282,1658,2.0
31459,682,955,1238,1561,2.0
31460,700,956,1266,1629,2.0
31461,731,1028,1314,1699,2.0
31462,695,992,1294,1665,2.0
31463,700,1005,1316,1673,2.0
31464,670,974,1258,1604,2.0
31465,724,976,1288,1670,2.0
31466,715,1006,1334,1726,2.0
31467,711,981,1316,1692,2.0
31468,691,985,1332,1688,2.0
31469,708,941,1246,1599,2.0
31470,690,957,1256,1591,2.0
31471,704,991,1322,1725,2.0
31472,681,978,1282,1614,2.0
31473,670,978,1286,1619,2.0
31474,666,933,1206,1587,2.0
31475,692,1009,1326,1724,2.0
31476,659,965,1288,1675,2.0
31477,642,965,1246,1691,2.0
31478,698,1013,1324,1787,2.0
31479,722,1030,1390,1850,2.0
31480,696,1021,1334,1768,2.0
31481,659,971,1288,1684,2.0
31482,673,947,1212,1663,2.0
31483,692,976,1332,1769,2.0
31484,730,1056,1388,1847,2.0
31485,707,1015,1316,1762,2.0
31486,662,987,1284,1682,2.0
31487,695,937,1216,1662,2.0
31488,722,987,1350,1770,2.0
31489,731,1066,1416,1881,2.0
31490,684,993,1302,1718,2.0
31491,673,976,1262,1653,2.0
31492,694,960,1262,1673,2.0
31493,739,1026,1384,1807,2.0
31494,788,1066,1426,1857,2.0
31495,715,1010,1322,1674,2.0
31496,685,982,1262,1613,2.0
31497,707,948,1260,1679,2.0
31498,756,1036,1382,1854,2.0
31499,788,1064,1400,1925,2.0
31500,731,996,1304,1688,2.0
31501,695,950,1272,1611,2.0
31502,681,976,1284,1698,2.0
31503,730,1023,1400,1848,2.0
31504,745,1052,1418,1892,2.0
31505,730,976,1288,1666,2.0
31506,710,979,1286,1627,2.0
31507,686,1009,1306,1745,2.0
31508,720,1007,1382,1764,2.0
31509,727,1060,1372,1805,2.0
31510,711,955,1278,1630,2.0
31511,710,952,1268,1615,2.0
31512,691,995,1290,1710,2.0
31513,711,1023,1354,1727,2.0
31514,732,1052,1366,1790,2.0
31515,677,950,1242,1577,2.0
31516,664,940,1238,1582,2.0
31517,669,948,1268,1638,2.0
31518,703,992,1336,1680,2.0
31519,732,1048,1372,1758,2.0
31520,637,933,1166,1526,2.0
31521,681,940,1210,1526,2.0
31522,683,935,1266,1615,2.0
31523,708,1013,1320,1694,2.0
31524,746,1020,1336,1716,2.0
31525,648,894,1166,1505,2.0
31526,639,917,1192,1520,2.0
31527,694,954,1250,1610,2.0
31528,694,984,1246,1623,2.0
31529,708,991,1280,1630,2.0
31530,648,883,1174,1534,2.0
31531,618,903,1174,1525,2.0
31532,681,943,1244,1644,2.0
31533,688,930,1206,1575,2.0
31534,663,974,1252,1630,2.0
31535,648,908,1194,1535,2.0
31536,656,903,1186,1518,2.0
31537,688,957,1214,1591,2.0
31538,738,978,1294,1691,2.0
31539,717,994,1354,1770,2.0
31540,692,939,1228,1555,2.0
31541,709,939,1224,1547,2.0
31542,715,959,1222,1527,2.0
31543,762,1001,1328,1721,2.0
31544,738,1036,1398,1813,2.0
31545,663,939,1206,1544,2.0
31546,671,933,1190,1570,2.0
31547,720,945,1238,1510,2.0
31548,733,987,1312,1656,2.0
31549,730,1038,1368,1725,2.0
31550,607,880,1146,1509,2.0
31551,621,858,1146,1497,2.0
31552,600,864,1192,1497,2.0
31553,585,864,1180,1488,2.0
31554,541,735,1050,1346,2.0
31555,608,868,1146,1491,2.0
31556,598,852,1156,1477,2.0
31557,606,858,1180,1499,2.0
31558,618,865,1182,1491,2.0
31559,582,772,1104,1386,2.0
31560,587,849,1124,1513,2.0
31561,598,859,1138,1490,2.0
31562,624,868,1172,1490,2.0
31563,602,885,1188,1475,2.0
31564,580,841,1128,1450,2.0
31565,608,843,1144,1517,2.0
31566,602,848,1160,1514,2.0
31567,619,890,1158,1490,2.0
31568,619,882,1172,1493,2.0
31569,586,883,1144,1509,2.0
31570,619,848,1156,1493,2.0
31571,610,865,1168,1489,2.0
31572,602,884,1158,1524,2.0
31573,615,879,1186,1500,2.0
31574,614,893,1170,1417,2.0
31575,611,854,1174,1565,2.0
31576,624,876,1162,1525,2.0
31577,614,868,1186,1527,2.0
31578,624,868,1190,1484,2.0
31579,613,879,1158,1535,2.0
31580,619,865,1172,1610,2.0
31581,585,913,1156,1560,2.0
31582,591,868,1172,1516,2.0
31583,648,895,1186,1460,2.0
31584,613,896,1206,1544,2.0
31585,655,926,1218,1664,2.0
31586,601,887,1166,1591,2.0
31587,632,885,1188,1531,2.0
31588,610,890,1132,1429,2.0
31589,529,850,1120,1397,2.0
31590,655,944,1264,1655,2.0
31591,596,916,1156,1617,2.0
31592,598,830,1122,1418,2.0
31593,507,819,998,1249,2.0
31594,482,709,932,1169,2.0
31595,661,911,1230,1641,2.0
31596,568,874,1130,1580,2.0
31597,499,719,978,1293,2.0
31598,421,688,868,1222,2.0
31599,419,626,874,1171,2.0
31600,1056,1372,1636,2006,2.0
31601,1052,1358,1610,2023,2.0
31602,1050,1348,1578,1980,2.0
31603,1068,1356,1588,1953,2.0
31604,1128,1356,1628,1978,2.0
31605,1056,1384,1626,1970,2.0
31606,1078,1358,1620,1986,2.0
31607,1064,1348,1594,1980,2.0
31608,1042,1378,1578,1952,2.0
31609,1058,1368,1586,1930,2.0
31610,1102,1372,1642,2000,2.0
31611,1074,1384,1614,1981,2.0
31612,1072,1356,1588,1969,2.0
31613,1028,1324,1576,1910,2.0
31614,1032,1356,1578,1894,2.0
31615,1090,1372,1648,1980,2.0
31616,1086,1384,1612,1980,2.0
31617,1066,1356,1588,1986,2.0
31618,1052,1332,1570,1936,2.0
31619,1098,1368,1598,1914,2.0
31620,1102,1384,1642,1932,2.0
31621,1080,1352,1606,1969,2.0
31622,1052,1336,1570,1996,2.0
31623,1074,1364,1650,1968,2.0
31624,1044,1324,1606,1939,2.0
31625,1126,1378,1632,1926,2.0
31626,1058,1376,1606,1964,2.0
31627,1050,1346,1578,1956,2.0
31628,1072,1334,1598,1956,2.0
31629,1056,1318,1588,1968,2.0
31630,1072,1326,1606,1922,2.0
31631,1056,1356,1576,1935,2.0
31632,1046,1350,1560,1970,2.0
31633,1040,1330,1562,1895,2.0
31634,1023,1312,1566,1894,2.0
31635,1044,1310,1570,1938,2.0
31636,1026,1310,1548,1911,2.0
31637,994,1306,1544,1926,2.0
31638,1000,1296,1528,1936,2.0
31639,1028,1270,1526,1893,2.0
31640,1046,1302,1534,1924,2.0
31641,979,1280,1496,1884,2.0
31642,1014,1252,1504,1863,2.0
31643,1034,1256,1516,1882,2.0
31644,1023,1248,1516,1844,2.0
31645,1026,1332,1552,1938,2.0
31646,984,1310,1538,1892,2.0
31647,1032,1310,1542,1914,2.0
31648,1009,1272,1510,1886,2.0
31649,963,1292,1518,1825,2.0
31650,1020,1336,1534,1886,2.0
31651,984,1298,1492,1860,2.0
31652,1010,1320,1510,1920,2.0
31653,1010,1322,1532,1900,2.0
31654,985,1298,1522,1835,2.0
31655,1013,1302,1538,1854,2.0
31656,1032,1296,1506,1888,2.0
31657,1010,1298,1506,1892,2.0
31658,979,1288,1520,1860,2.0
31659,984,1300,1520,1854,2.0
31660,1014,1280,1500,1856,2.0
31661,996,1276,1514,1924,2.0
31662,973,1302,1518,1938,2.0
31663,990,1276,1506,1896,2.0
31664,984,1268,1510,1876,2.0
31665,981,1274,1476,1872,2.0
31666,960,1328,1556,1974,2.0
31667,989,1312,1548,1984,2.0
31668,1032,1278,1518,1904,2.0
31669,1002,1280,1494,1886,2.0
31670,958,1218,1456,1855,2.0
31671,960,1262,1510,1918,2.0
31672,933,1276,1520,1928,2.0
31673,995,1244,1498,1820,2.0
31674,1014,1268,1478,1822,2.0
31675,778,1052,1382,1680,2.0
31676,789,1098,1472,1721,2.0
31677,789,1098,1456,1785,2.0
31678,794,1060,1402,1747,2.0
31679,761,1044,1350,1719,2.0
31680,766,1084,1410,1744,2.0
31681,799,1058,1442,1732,2.0
31682,783,1068,1376,1670,2.0
31683,776,1056,1332,1675,2.0
31684,758,1042,1344,1713,2.0
31685,741,1052,1410,1758,2.0
31686,788,1052,1410,1748,2.0
31687,761,1052,1368,1681,2.0
31688,745,1036,1356,1661,2.0
31689,716,1015,1324,1646,2.0
31690,766,1070,1422,1793,2.0
31691,796,1072,1418,1774,2.0
31692,799,1088,1394,1675,2.0
31693,776,1038,1346,1661,2.0
31694,728,1013,1310,1640,2.0
31695,789,1100,1472,1829,2.0
31696,801,1104,1430,1794,2.0
31697,803,1098,1426,1678,2.0
31698,741,1016,1352,1640,2.0
31699,741,1020,1294,1642,2.0
31700,1050,1348,1620,1966,2.0
31701,1058,1346,1626,2002,2.0
31702,1050,1356,1620,2036,2.0
31703,1020,1342,1672,2108,2.0
31704,1018,1368,1728,2260,2.0
31705,1042,1368,1636,1966,2.0
31706,1064,1384,1614,1960,2.0
31707,1086,1372,1610,1988,2.0
31708,1050,1356,1626,1957,2.0
31709,1034,1352,1644,1990,2.0
31710,1098,1384,1650,1984,2.0
31711,1108,1398,1666,1994,2.0
31712,1058,1372,1636,1987,2.0
31713,1050,1378,1610,1938,2.0
31714,1018,1334,1610,1998,2.0
31715,1066,1404,1666,2020,2.0
31716,1102,1414,1662,2012,2.0
31717,1102,1400,1630,1978,2.0
31718,1068,1394,1622,1938,2.0
31719,1044,1350,1604,1975,2.0
31720,1086,1384,1652,2008,2.0
31721,1108,1414,1630,2008,2.0
31722,1098,1406,1632,1974,2.0
31723,1102,1378,1642,1968,2.0
31724,1068,1354,1628,1986,2.0
31725,1058,1360,1606,1975,2.0
31726,1076,1338,1578,1957,2.0
31727,1034,1384,1604,1955,2.0
31728,1088,1350,1588,1966,2.0
31729,1044,1314,1580,1909,2.0
31730,1028,1332,1562,1892,2.0
31731,1009,1310,1554,1880,2.0
31732,1021,1324,1542,1914,2.0
31733,1050,1284,1550,1958,2.0
31734,1015,1296,1560,1914,2.0
31735,994,1328,1570,1906,2.0
31736,1028,1306,1562,1928,2.0
31737,1036,1310,1558,1919,2.0
31738,1026,1316,1550,1940,2.0
31739,1021,1306,1550,1929,2.0
31740,1066,1332,1590,1920,2.0
31741,1044,1310,1568,1930,2.0
31742,1040,1332,1580,1913,2.0
31743,1036,1296,1562,1908,2.0
31744,1044,1328,1570,1886,2.0
31745,1076,1356,1602,1946,2.0
31746,1046,1324,1570,1913,2.0
31747,1050,1356,1588,1920,2.0
31748,1036,1316,1562,1914,2.0
31749,1082,1354,1600,1904,2.0
31750,1062,1334,1588,1908,2.0
31751,1050,1320,1544,1920,2.0
31752,1040,1332,1560,1930,2.0
31753,1034,1306,1554,1898,2.0
31754,1028,1310,1564,1870,2.0
31755,1000,1294,1538,1884,2.0
31756,1000,1306,1522,1884,2.0
31757,1018,1306,1552,1907,2.0
31758,1042,1328,1564,1958,2.0
31759,1044,1332,1578,1982,2.0
31760,1015,1270,1522,1888,2.0
31761,1000,1272,1520,1867,2.0
31762,998,1278,1560,1898,2.0
31763,1013,1316,1594,1968,2.0
31764,1021,1350,1616,2031,2.0
31765,1015,1290,1516,1841,2.0
31766,995,1292,1500,1863,2.0
31767,991,1284,1510,1874,2.0
31768,1001,1294,1548,1909,2.0
31769,1002,1338,1604,1961,2.0
31770,991,1284,1506,1830,2.0
31771,968,1284,1506,1848,2.0
31772,955,1290,1506,1848,2.0
31773,991,1310,1540,1886,2.0
31774,1034,1350,1616,1954,2.0
31775,1004,1266,1506,1864,2.0
31776,995,1278,1472,1874,2.0
31777,985,1300,1530,1857,2.0
31778,991,1332,1548,1906,2.0
31779,1034,1378,1628,2005,2.0
31780,979,1300,1510,1872,2.0
31781,996,1266,1508,1876,2.0
31782,1015,1294,1530,1881,2.0
31783,1019,1316,1540,1910,2.0
31784,1034,1374,1600,2036,2.0
31785,984,1278,1516,1883,2.0
31786,1013,1292,1532,1886,2.0
31787,1015,1300,1536,1886,2.0
31788,1032,1322,1576,1996,2.0
31789,1038,1378,1636,2108,2.0
31790,984,1280,1490,1904,2.0
31791,1021,1296,1500,1908,2.0
31792,1021,1298,1520,1924,2.0
31793,1044,1312,1614,2042,2.0
31794,1048,1344,1650,2105,2.0
31795,990,1292,1498,1838,2.0
31796,1028,1272,1508,1866,2.0
31797,1005,1292,1510,1886,2.0
31798,1023,1290,1558,1975,2.0
31799,1024,1344,1588,2030,2.0
31800,1034,1414,1742,2314,2.0
31801,1044,1378,1754,2287,2.0
31802,1068,1358,1754,2318,2.0
31803,1050,1402,1748,2310,2.0
31804,1034,1376,1744,2374,2.0
31805,1040,1344,1608,2002,2.0
31806,1021,1328,1608,2006,2.0
31807,1062,1332,1610,2013,2.0
31808,1036,1326,1568,1941,2.0
31809,1010,1266,1522,1880,2.0
31810,1021,1316,1610,1990,2.0
31811,1018,1358,1598,1941,2.0
31812,1050,1344,1592,1933,2.0
31813,974,1296,1554,1919,2.0
31814,997,1288,1520,1864,2.0
31815,1048,1332,1604,1967,2.0
31816,1052,1332,1622,1958,2.0
31817,1058,1332,1614,1931,2.0
31818,1010,1296,1574,1922,2.0
31819,1021,1310,1548,1906,2.0
31820,1015,1338,1592,1913,2.0
31821,1052,1344,1612,1938,2.0
31822,1050,1322,1592,1922,2.0
31823,1010,1294,1548,1883,2.0
31824,1028,1316,1538,1906,2.0
31825,990,1302,1566,1826,2.0
31826,1038,1302,1544,1870,2.0
31827,1034,1294,1544,1912,2.0
31828,980,1302,1532,1867,2.0
31829,1005,1306,1550,1900,2.0
31830,996,1280,1554,1856,2.0
31831,980,1294,1528,1880,2.0
31832,1042,1302,1538,1882,2.0
31833,980,1306,1528,1886,2.0
31834,1019,1310,1544,1922,2.0
31835,998,1296,1570,1882,2.0
31836,966,1294,1534,1881,2.0
31837,1028,1286,1538,1882,2.0
31838,997,1300,1552,1901,2.0
31839,1044,1324,1572,1938,2.0
31840,1026,1354,1582,1904,2.0
31841,1034,1316,1552,1882,2.0
31842,1036,1290,1554,1915,2.0
31843,1021,1298,1582,1880,2.0
31844,1060,1350,1574,1948,2.0
31845,1070,1366,1594,1946,2.0
31846,1068,1328,1588,1887,2.0
31847,1068,1336,1592,1931,2.0
31848,1052,1350,1614,1950,2.0
31849,1070,1366,1638,1988,2.0
31850,1034,1322,1572,1904,2.0
31851,1036,1324,1632,1920,2.0
31852,1054,1358,1622,1938,2.0
31853,1066,1378,1602,1938,2.0
31854,1060,1378,1636,1964,2.0
31855,1054,1324,1582,1954,2.0
31856,1044,1338,1604,1942,2.0
31857,1036,1366,1608,1930,2.0
31858,1090,1344,1616,1911,2.0
31859,1128,1344,1600,1926,2.0
31860,1034,1344,1610,1994,2.0
31861,1022,1318,1588,1964,2.0
31862,1011,1346,1570,1974,2.0
31863,1038,1344,1574,1971,2.0
31864,1021,1302,1580,1946,2.0
31865,1042,1360,1636,1989,2.0
31866,1007,1340,1610,1967,2.0
31867,1026,1346,1588,1938,2.0
31868,1052,1340,1610,1986,2.0
31869,1030,1314,1604,1996,2.0
31870,1120,1386,1648,2002,2.0
31871,1060,1350,1654,1978,2.0
31872,1082,1344,1642,1960,2.0
31873,1084,1366,1626,1962,2.0
31874,1023,1370,1626,1960,2.0
31875,1126,1384,1646,2038,2.0
31876,1090,1368,1642,2027,2.0
31877,1058,1388,1644,2010,2.0
31878,1098,1404,1644,2004,2.0
31879,1090,1384,1620,1996,2.0
31880,1096,1396,1632,2050,2.0
31881,1090,1426,1650,2034,2.0
31882,1062,1388,1630,2026,2.0
31883,1086,1390,1644,1986,2.0
31884,1060,1364,1622,1980,2.0
31885,1078,1416,1644,2060,2.0
31886,1096,1416,1660,2034,2.0
31887,1098,1404,1660,2014,2.0
31888,1112,1388,1626,1995,2.0
31889,1106,1388,1622,2044,2.0
31890,1084,1352,1632,2042,2.0
31891,1066,1348,1626,2020,2.0
31892,1062,1356,1636,2020,2.0
31893,1084,1394,1620,2028,2.0
31894,1094,1404,1622,2062,2.0
31895,1082,1360,1644,2020,2.0
31896,1032,1340,1610,2019,2.0
31897,1054,1340,1620,2000,2.0
31898,1023,1368,1628,2014,2.0
31899,1072,1356,1600,2048,2.0
31900,808,1108,1476,1806,2.0
31901,788,1078,1398,1729,2.0
31902,766,1052,1390,1688,2.0
31903,738,1064,1350,1703,2.0
31904,733,1036,1304,1642,2.0
31905,799,1112,1434,1781,2.0
31906,770,1068,1376,1702,2.0
31907,755,1070,1386,1700,2.0
31908,771,1056,1386,1730,2.0
31909,753,1028,1350,1682,2.0
31910,792,1096,1404,1725,2.0
31911,775,1048,1376,1684,2.0
31912,775,1044,1394,1709,2.0
31913,762,1054,1374,1676,2.0
31914,730,1032,1350,1642,2.0
31915,789,1062,1378,1685,2.0
31916,785,1094,1384,1673,2.0
31917,759,1068,1340,1702,2.0
31918,767,1034,1334,1683,2.0
31919,747,1022,1366,1670,2.0
31920,786,1064,1382,1710,2.0
31921,805,1066,1386,1688,2.0
31922,770,1058,1360,1682,2.0
31923,760,1042,1344,1649,2.0
31924,785,1042,1300,1641,2.0
31925,815,1232,1840,2986,2.0
31926,843,1238,1820,2965,2.0
31927,848,1260,1840,2978,2.0
31928,835,1318,1892,2978,2.0
31929,806,1252,1810,2881,2.0
31930,787,1222,1808,2986,2.0
31931,829,1216,1784,2973,2.0
31932,811,1260,1886,2996,2.0
31933,795,1328,1922,3008,2.0
31934,865,1274,1848,2910,2.0
31935,805,1256,1852,3051,2.0
31936,841,1230,1822,2961,2.0
31937,834,1256,1830,2956,2.0
31938,847,1320,1854,3024,2.0
31939,937,1328,1924,3038,2.0
31940,855,1272,1880,3040,2.0
31941,841,1262,1852,3006,2.0
31942,849,1274,1858,3035,2.0
31943,897,1356,1942,3108,2.0
31944,940,1344,1970,3162,2.0
31945,888,1286,1908,3056,2.0
31946,852,1316,1930,3073,2.0
31947,883,1338,1984,3133,2.0
31948,919,1378,2032,3217,2.0
31949,899,1318,1974,3178,2.0
31950,841,1256,1828,3044,2.0
31951,848,1294,1838,3052,2.0
31952,875,1326,1932,3112,2.0
31953,869,1362,1976,3193,2.0
31954,878,1310,1914,3138,2.0
31955,779,1228,1796,3018,2.0
31956,765,1214,1796,3018,2.0
31957,816,1240,1870,3066,2.0
31958,836,1296,1902,3130,2.0
31959,847,1272,1858,3072,2.0
31960,772,1186,1794,2950,2.0
31961,796,1180,1820,2962,2.0
31962,819,1222,1838,2990,2.0
31963,784,1256,1870,3062,2.0
31964,818,1252,1864,3066,2.0
31965,821,1212,1770,2996,2.0
31966,793,1228,1798,2996,2.0
31967,810,1244,1838,3018,2.0
31968,827,1244,1872,3050,2.0
31969,819,1326,1920,3078,2.0
31970,799,1188,1830,2994,2.0
31971,788,1212,1816,2990,2.0
31972,858,1262,1870,3074,2.0
31973,845,1274,1924,3098,2.0
31974,841,1310,1948,3122,2.0
31975,808,1228,1846,3066,2.0
31976,797,1220,1806,2974,2.0
31977,855,1268,1890,3128,2.0
31978,873,1322,1974,3174,2.0
31979,853,1302,1966,3154,2.0
31980,831,1272,1904,3116,2.0
31981,860,1278,1890,3074,2.0
31982,891,1324,1964,3182,2.0
31983,891,1368,1974,3198,2.0
31984,868,1334,1944,3124,2.0
31985,863,1322,1972,3162,2.0
31986,905,1326,1946,3138,2.0
31987,908,1358,1982,3188,2.0
31988,929,1352,2000,3199,2.0
31989,887,1346,1982,3162,2.0
31990,867,1332,1960,3176,2.0
31991,828,1280,1880,3060,2.0
31992,890,1294,1914,3154,2.0
31993,924,1358,2006,3216,2.0
31994,908,1384,2026,3194,2.0
31995,828,1302,1908,3078,2.0
31996,822,1264,1872,3044,2.0
31997,877,1288,1914,3110,2.0
31998,890,1316,1954,3162,2.0
31999,913,1368,1998,3264,2.0
32000,893,1348,1952,3190,2.0
32001,913,1358,2018,3320,2.0
32002,937,1374,2042,3282,2.0
32003,921,1362,2000,3188,2.0
32004,875,1348,1964,3242,2.0
32005,911,1360,1970,3215,2.0
32006,943,1414,2100,3376,2.0
32007,921,1408,2110,3344,2.0
32008,937,1396,1984,3281,2.0
32009,875,1368,2004,3284,2.0
32010,872,1324,1980,3209,2.0
32011,885,1334,1926,3154,2.0
32012,896,1332,1980,3212,2.0
32013,913,1354,2030,3296,2.0
32014,860,1342,2036,3230,2.0
32015,902,1358,2058,3304,2.0
32016,899,1358,2002,3165,2.0
32017,931,1366,2016,3172,2.0
32018,927,1376,2060,3254,2.0
32019,872,1332,2014,3198,2.0
32020,922,1428,2088,3332,2.0
32021,917,1418,2078,3305,2.0
32022,916,1416,2082,3316,2.0
32023,924,1418,2100,3286,2.0
32024,891,1332,1988,3220,2.0
32025,861,1312,1906,3024,2.0
32026,946,1396,2120,3254,2.0
32027,983,1500,2180,3299,2.0
32028,1014,1522,2232,3426,2.0
32029,960,1472,2174,3310,2.0
32030,897,1354,2024,3124,2.0
32031,981,1444,2164,3328,2.0
32032,976,1454,2174,3301,2.0
32033,969,1486,2174,3356,2.0
32034,969,1472,2132,3332,2.0
32035,954,1398,2034,3229,2.0
32036,954,1440,2120,3318,2.0
32037,976,1452,2132,3272,2.0
32038,961,1494,2144,3342,2.0
32039,983,1464,2108,3366,2.0
32040,946,1394,1986,3152,2.0
32041,938,1448,2120,3304,2.0
32042,972,1428,2128,3343,2.0
32043,1002,1498,2146,3342,2.0
32044,1007,1504,2166,3360,2.0
32045,897,1332,1970,3103,2.0
